,text,Amazon_Sentiment,Amazon_Positive,Amazon_Negative,Amazon_Neutral
0,"Tesla, Inc (NASDAQ:",NEUTRAL,0.015811218,0.008351922,0.974175632
1,Company Participants,NEUTRAL,0.015644545,0.004704652,0.977986038
2,Pierre Ferragu - New Street Research,NEUTRAL,0.009225845,0.011155787,0.977926791
3,"Well, first of all, obviously on account of tents, like I mean, we like hardcore tents, so I am not like Cub Scout tents, which are fine, but this is actually – credit goes to Tesla team, because they actually look at how could we do this in Fremont if we had to and we feel like we can actually append building space to the – to the west side of the building and use a lot of internal space that’s currently used for warehousing in the Fremont factory. And so we believe it actually can be done with minimal disruption to add Model Y to Fremont.",NEUTRAL,0.170260474,0.09218099,0.662109196
4,"Our digital sales grew 42% in the first quarter. We also expanded our coverage area to reach 93% of our customers in the first quarter. This means 93% of the customers who shop Kroger in a brick-and-mortar store also can shop with us for pick-up or delivery. By the end of this year, everyone in America will have the ability through our modalities to shop with Kroger, whether they decide to come into a store, use our pick-up or delivery services, or Ship. ",NEUTRAL,0.034125399,0.003238516,0.961494207
5,"Our efforts are positioning Kroger to be the leading omni-channel retailer in the food industry. Since 2014, we've gone from no digital sales dollars to a 2018 annual run rate of about $5 billion, which will trend toward a $9 billion digital sales run rate in the future. I call this out because while we are only in the middle of our transformation, it's important to frame up the magnitude of the progress that we have made. ",NEUTRAL,0.056074373,0.005275181,0.934185028
6,"2019 is another pivotal year for our Partner for Customer Value pillar and Restock Kroger. We continue to improve the customer experience in our stores and across our digital properties by partnering with industry innovators such as Home Chef, Microsoft, Ocado, and Walgreens. All of these partners accelerate our ability to provide customers anything, anytime, anywhere.",NEUTRAL,0.03803426,2.70E-05,0.961782694
7,Each partner shares our passion for exploring the nexus between technology and innovative customer experiences. We were excited to break ground last week in Ohio on America's first customer fulfillment center powered by Ocado.,NEUTRAL,0.21342513,0.003654985,0.775958955
8,"Kroger's partnership with Ocado will for the first time introduce transformative e-commerce fulfillment and logistics technology in America. This in turn means Kroger customers will get fresher food faster than ever before. We intend to open additional customer fulfillment facilities to create a seamless customer experience, replicating the model to serve everyone across America. ",NEUTRAL,0.024024053,0.000649598,0.974935234
9,We are also making progress building out our Alternative business for profitable growth. We've made several organizational structural changes to allow deeper concentration on Alternative profit stream while also maintaining our laser focus on delivering for our customers in the core business. ,NEUTRAL,0.276040226,0.000469469,0.722294331
10,"Kroger is creating a virtuous cycle built upon the rich collection of proprietary data generated from our customer traffic to improve the customer experience which then supports new margin-rich asset-light businesses. We expect Alternative profit streams to continue to grow and contribute an estimated incremental $100 million in net operating profit in 2019 and continue to accelerate into 2020. This will be generated primarily from the more mature Alternative profit streams such as Kroger Personal Finance, our media businesses, and customer data insights.",NEUTRAL,0.00293124,3.97E-05,0.996953726
11,"There other initiatives within our Alternative business portfolio that are in earlier stages of incubation. For example, we recently announced the formation of PearlRock Partners, a platform to identify, invest in, and help grow the next generation of leading consumer product brands. Initiatives such as PearlRock Partners are expected to have a small impact during Restock Kroger and then contribute more meaningfully to our results after 2020. Following up on our commitment we made in March to our financial stakeholders, Gary will provide additional transparency about where Alternative profits will flow through our financial statements during his remarks. ",NEUTRAL,0.007931337,3.74E-05,0.991894782
12,"One of the challenges of transforming a company is finding the right leaders at the right time to guide and coach people through complex and often difficult change. The underlying principle is to respect the company's past while creating the future. We've secured Kroger's continued success in the next chapter of retail by proactively managing several pivotal next-generation leadership successions, including the essential CFO and CIO roles. ",NEUTRAL,0.085046157,0.03505097,0.841339231
13,Gary Millerchip - CFO,NEUTRAL,0.009219876,0.005721138,0.983779371
14,Ryan Brinkman,NEUTRAL,0.017773097,0.006015266,0.974528432
15,"We've also focused several senior-most executive roles, most notably leaders of our New Business Development including partnerships and Kroger's Alternative business portfolio to support the transformation of our growth model. ",NEUTRAL,0.181930885,9.14E-05,0.816917837
