,text,IBM_score,IBM_Sentiment
0,"Tesla, Inc (NASDAQ:",0.0,neutral
1,Company Participants,0.0,neutral
2,Pierre Ferragu - New Street Research,0.0,neutral
3,"Well, first of all, obviously on account of tents, like I mean, we like hardcore tents, so I am not like Cub Scout tents, which are fine, but this is actually – credit goes to Tesla team, because they actually look at how could we do this in Fremont if we had to and we feel like we can actually append building space to the – to the west side of the building and use a lot of internal space that’s currently used for warehousing in the Fremont factory. And so we believe it actually can be done with minimal disruption to add Model Y to Fremont.",0.700764,positive
4,"Our digital sales grew 42% in the first quarter. We also expanded our coverage area to reach 93% of our customers in the first quarter. This means 93% of the customers who shop Kroger in a brick-and-mortar store also can shop with us for pick-up or delivery. By the end of this year, everyone in America will have the ability through our modalities to shop with Kroger, whether they decide to come into a store, use our pick-up or delivery services, or Ship. ",0.287108,positive
5,"Our efforts are positioning Kroger to be the leading omni-channel retailer in the food industry. Since 2014, we've gone from no digital sales dollars to a 2018 annual run rate of about $5 billion, which will trend toward a $9 billion digital sales run rate in the future. I call this out because while we are only in the middle of our transformation, it's important to frame up the magnitude of the progress that we have made. ",0.280638,positive
6,"2019 is another pivotal year for our Partner for Customer Value pillar and Restock Kroger. We continue to improve the customer experience in our stores and across our digital properties by partnering with industry innovators such as Home Chef, Microsoft, Ocado, and Walgreens. All of these partners accelerate our ability to provide customers anything, anytime, anywhere.",0.727477,positive
7,Each partner shares our passion for exploring the nexus between technology and innovative customer experiences. We were excited to break ground last week in Ohio on America's first customer fulfillment center powered by Ocado.,0.882717,positive
8,"Kroger's partnership with Ocado will for the first time introduce transformative e-commerce fulfillment and logistics technology in America. This in turn means Kroger customers will get fresher food faster than ever before. We intend to open additional customer fulfillment facilities to create a seamless customer experience, replicating the model to serve everyone across America. ",0.728536,positive
9,We are also making progress building out our Alternative business for profitable growth. We've made several organizational structural changes to allow deeper concentration on Alternative profit stream while also maintaining our laser focus on delivering for our customers in the core business. ,0.768889,positive
10,"Kroger is creating a virtuous cycle built upon the rich collection of proprietary data generated from our customer traffic to improve the customer experience which then supports new margin-rich asset-light businesses. We expect Alternative profit streams to continue to grow and contribute an estimated incremental $100 million in net operating profit in 2019 and continue to accelerate into 2020. This will be generated primarily from the more mature Alternative profit streams such as Kroger Personal Finance, our media businesses, and customer data insights.",0.76086,positive
11,"There other initiatives within our Alternative business portfolio that are in earlier stages of incubation. For example, we recently announced the formation of PearlRock Partners, a platform to identify, invest in, and help grow the next generation of leading consumer product brands. Initiatives such as PearlRock Partners are expected to have a small impact during Restock Kroger and then contribute more meaningfully to our results after 2020. Following up on our commitment we made in March to our financial stakeholders, Gary will provide additional transparency about where Alternative profits will flow through our financial statements during his remarks. ",0.758279,positive
12,"One of the challenges of transforming a company is finding the right leaders at the right time to guide and coach people through complex and often difficult change. The underlying principle is to respect the company's past while creating the future. We've secured Kroger's continued success in the next chapter of retail by proactively managing several pivotal next-generation leadership successions, including the essential CFO and CIO roles. ",-0.5043,negative
13,Gary Millerchip - CFO,0.0,neutral
14,Ryan Brinkman,0.0,neutral
15,"We've also focused several senior-most executive roles, most notably leaders of our New Business Development including partnerships and Kroger's Alternative business portfolio to support the transformation of our growth model. ",0.0,neutral
16,"Every leadership transition is deliberate, carefully managed, and made in partnership with Kroger's board of directors. I'd like to again congratulate all of our new Senior Vice Presidents and underscore my confidence in their ability to lead Kroger forward. ",0.932659,positive
17,"Another important area of leadership for Kroger is in the environmental, social, and governance areas, which is a natural extension of our Zero Hunger/Zero Waste plan and is gaining recognition from a growing number of investors. ",0.865434,positive
18,"As America's grocer, we are committed to setting the table for a sustainable future. A year ago, we took a deeper look on how plastic is affecting our communities and environment and became the first major U.S. retailer to announce the phase-out of single-use plastic grocery bags, starting with our QFC division in the Pacific Northwest. ",0.869874,positive
19,"Earlier this month, Kroger announced our commitment to be the exclusive U.S. grocery retail partner for Loop. Loop is a new system that uses durable product packaging to help reduce single-use plastics. TerraCycle introduced Loop at the World Economic Forum in Davos in January to much fanfare and media interests. Many familiar suppliers and brands are included in the platform, and the list continues to expand. ",0.753341,positive
20,"Loop hygienically cleans and sanitizes the empty packaging that was previously sold to the consumer and sends it back to the suppliers to refill for another use because the retail industry is transforming, we proactively launched Restock Kroger to deliver for customers and our shareholders. Plainly stated, Restock Kroger is all about transforming our growth model. ",0.732811,positive
21,"The second year of Restock Kroger is off to a solid start. The entire company is focused on redefining the grocery customer experience, improving upon our exciting partnerships that create value. We are investing in our associates more than ever before and building a purpose-driven culture, and we are also on track to generate the free cash flow and incremental adjusted FIFO operating profit targets for 2019. ",0.854132,positive
22,"As I said earlier, we recognize we have work to do and remain focused on delivering on our Restock Kroger commitments. ",0.0,neutral
23,"Now I'd like to turn it over to Gary Millerchip, who has been in the CFO role since April. Gary?",0.0,neutral
24,Gary Millerchip,0.0,neutral
25,Thank you.,0.995078,positive
26,Conference Call Participants,0.0,neutral
27,"Thanks, Rodney, and good morning, everyone. Our first quarter results demonstrate the strength and diversity of Kroger's multifaceted business model. Overall, we are leveraging Kroger's unique assets, our scale, unmatched customer data insights, and our knowledge of food to build even stronger connections with our customers across all modalities, in-store, pick-up, delivery and Ship. ",0.949448,positive
28,"As Rodney discussed, we had a few headwinds during the first quarter including sales, which we know must be stronger. We also experienced pharmacy gross margin pressure, similar to others in the industry. Because of our multifaceted business model, we delivered an adjusted EPS result of $0.72 per diluted share. ",-0.360984,negative
29,"I'd like to highlight a few areas of our business that were particularly strong during the quarter. Our Brands contributed both as a sales driver and a profit leader. The entire Kroger team brought discipline to controlling costs during the first quarter and delivered on our Restock Kroger savings plan and Alternative profit businesses exceeded budget, setting us up to deliver our incremental operating profit target for 2019. ",0.6207,positive
30,"On that note, last quarter we committed to providing you with greater transparency on our Alternative businesses and their contribution to Restock Kroger. As Rodney said at the top of the call, we expect Alternative profits to contribute an incremental $100 million in operating profit in 2019. You will see this growth reflected through the gross margin line of our financial statements. ",0.613142,positive
31,"Certain amounts that we've traditionally recognized as reductions to OG&A expenses and merchandising costs are now being reflected as sales. This treatment more appropriately reflects the nature of these items and is consistent with others in the industry. In the first quarter, this affected identical sales by 3 basis points, and we have provided more detail in our 8-K filing. Please refer to table 8 for a deeper explanation on the reclassification. ",0.92151,positive
32,"Through the first quarter of 2019, Alternative businesses are ahead of our expectations, with media business and Kroger Personal Finance leading the way. We expect incremental operating profit growth to vary throughout the year, reflecting the continued acceleration of our media business and seasonality of certain businesses during peak holiday selling periods. For example, our gift card business is very seasonal, and therefore, growth will be most visible in respective quarters. ",0.751558,positive
